"Name","ID","logFC","logCPM","PValue","FDR","Direction"
"RP11-570P14.1","ENSG00000233514",0.491513579495245,2.75014887554362,0.0458544860556799,0.158510999815594,"NONE"
"EIF2B2","ENSG00000119718",0.233850953155277,4.87913156741199,0.0459348082755804,0.158753866665495,"NONE"
"ZMYM6","ENSG00000163867",0.265396566769202,4.54308833894713,0.0459406368920873,0.158753866665495,"NONE"
"RP11-90E9.1","ENSG00000258204",-1.10542131094146,-0.362592314442186,0.0459998470933772,0.158905898058383,"NONE"
"EMG1","ENSG00000126749",0.254867690090661,4.56453660609211,0.046000541045784,0.158905898058383,"NONE"
"LCORL","ENSG00000178177",0.261650663656034,4.64257479017279,0.0460349230556598,0.158997174599398,"NONE"
"ATF4P4","ENSG00000256167",0.527282889614288,2.72651432904663,0.046058656545817,0.15905164767775,"NONE"
"SDCCAG3","ENSG00000165689",0.218673105266461,6.51573818495748,0.0460855449064866,0.159088620342806,"NONE"
"AC007255.8","ENSG00000223813",-1.39253653870293,-0.476014420294302,0.0460899839399488,0.159088620342806,"NONE"
"RP4-717I23.3","ENSG00000223745",0.268867557363314,6.05294935703166,0.0460932539692728,0.159088620342806,"NONE"
"CBX1","ENSG00000108468",-0.147582762770621,7.28031531691176,0.0461139951652087,0.159122771097529,"NONE"
"TEAD3","ENSG00000007866",0.25887114424561,5.41047276343,0.0461190791737846,0.159122771097529,"NONE"
"RP11-301L8.2","ENSG00000233110",-1.27745779730108,-0.363478941198788,0.0461485588000044,0.159191648410582,"NONE"
"SEC23IP","ENSG00000107651",-0.186554804800751,5.64909854098124,0.0461597043277467,0.159191648410582,"NONE"
"MAFG","ENSG00000197063",-0.181317851246943,5.70469481495738,0.0461629483527306,0.159191648410582,"NONE"
"GS1-259H13.2","ENSG00000244219",-0.856429265052324,0.0749500234840362,0.0461758627045474,0.159208700250042,"NONE"
"MMRN2","ENSG00000173269",-0.688808949439871,1.16255150280568,0.0461854417449928,0.159214248445163,"NONE"
"PEX11A","ENSG00000166821",-0.280762386432951,3.27958838095467,0.0462486819495269,0.15940474798235,"NONE"
"NDRG4","ENSG00000103034",0.14859468839827,8.10347189903417,0.046297583970407,0.159545771084496,"NONE"
"KCNN4","ENSG00000104783",-0.569936552566523,5.0902345896327,0.0463377547534811,0.159656662074904,"NONE"
"RP3-402G11.28","ENSG00000273137",0.642395835563553,1.35057395155281,0.0463495783139413,0.159669861351544,"NONE"
"ANKRD28","ENSG00000206560",0.175577858580807,6.06118108253738,0.0464092428945578,0.159847835397342,"NONE"
"TRAM1","ENSG00000067167",-0.241150526176147,6.39318249194719,0.0464409794961692,0.159929572038437,"NONE"
"DCAF17","ENSG00000115827",0.189199199227106,5.69837445640235,0.046451765548387,0.159939145184441,"NONE"
"ABCE1","ENSG00000164163",0.190560747825737,6.28205354717353,0.0464621596661225,0.159947365784961,"NONE"
"SSBP4","ENSG00000130511",-0.256276102448553,6.31938251885624,0.0464866368352626,0.16000405652275,"NONE"
"DRAP1","ENSG00000175550",0.185623024962182,5.66823775129154,0.0464985966393384,0.160017651173826,"NONE"
"IL17RB","ENSG00000056736",0.347639342711832,3.36412031349396,0.0465371685777965,0.160122806868522,"NONE"
"RP5-1142A6.9","ENSG00000260121",0.696390469245651,1.96611148282137,0.0465685650632788,0.16019936134761,"NONE"
"RP11-523O18.5","ENSG00000233665",-1.55770830498013,-0.853482219139135,0.0465754563101027,0.16019936134761,"NONE"
"PRMT2","ENSG00000160310",-0.150490805946816,7.70537316365383,0.0466127756275753,0.160252047314591,"NONE"
"HIST2H2BF","ENSG00000203814",-0.911227120671071,0.0417895831638316,0.0466132700530592,0.160252047314591,"NONE"
"C1orf189","ENSG00000163263",-1.37483106166035,-0.605363996823245,0.046614839412579,0.160252047314591,"NONE"
"ANKAR","ENSG00000151687",0.720873425239722,1.73140096996314,0.0466315125764967,0.160281783678712,"NONE"
"KCTD17","ENSG00000100379",-0.20886391076862,5.45601013997177,0.0466548356213309,0.160334362843166,"NONE"
"NABP2","ENSG00000139579",-0.181600585927146,5.4661755147395,0.0466769375843548,0.160382728263271,"NONE"
"XRCC6P2","ENSG00000234825",0.300706538246805,4.46360272576276,0.0467062883468976,0.16045597976027,"NONE"
"MANBA","ENSG00000109323",0.2112398939231,5.18990037218083,0.0467272951826755,0.160500546056449,"NONE"
"SATB2","ENSG00000119042",-0.20426603932848,6.76363196273689,0.046832558586179,0.160834454680436,"NONE"
"PLXNB3","ENSG00000198753",-0.219167369668422,5.85661507767107,0.0468949238546387,0.161020951159181,"NONE"
"GATA2-AS1","ENSG00000244300",-2.56752174834738,-1.01608440694598,0.0469372464486317,0.161138575752589,"NONE"
"RP11-797A18.6","ENSG00000269951",-0.458815730942986,1.7621158423941,0.0469522576368465,0.161162414228743,"NONE"
"CNOT1","ENSG00000125107",-0.23636520299693,7.81097582980599,0.046980637722791,0.161232125028036,"NONE"
"LAMTOR5-AS1","ENSG00000224699",0.547478259367349,1.53096726457388,0.0470352990380986,0.161378880400787,"NONE"
"HTATIP2","ENSG00000109854",4.21299396815074,-1.38506720883428,0.0470395565186857,0.161378880400787,"NONE"
"ARID3C","ENSG00000205143",2.08614465671571,-1.1905677263319,0.0470732652465858,0.161466795987473,"NONE"
"CTD-2083E4.6","ENSG00000248925",-0.825079765550898,0.782733389985961,0.0471141119576594,0.161579161300972,"NONE"
"RP11-41O4.1","ENSG00000266258",0.986305430505532,-0.193320590609384,0.0471392286773326,0.161637550856003,"NONE"
"HNRNPDP1","ENSG00000232794",0.620548694631781,1.68033641558585,0.047155819272218,0.161665884515672,"NONE"
"TRIM32","ENSG00000119401",-0.229952671680496,4.58972312265133,0.0471636769763898,0.161665884515672,"NONE"
"OAZ2","ENSG00000180304",-0.178551094150296,7.15837593211006,0.0472217700269584,0.161832782231229,"NONE"
"RP11-62H7.2","ENSG00000233609",-0.628732774336924,1.6778403261541,0.0472285688746091,0.161832782231229,"NONE"
"LINC01503","ENSG00000233901",0.683906539026298,1.24816594286908,0.0472556011780458,0.161887825476424,"NONE"
"NEK3","ENSG00000136098",0.277477345847777,4.47297371410713,0.0472638826820365,0.161887825476424,"NONE"
"ZC3H13","ENSG00000123200",-0.205019711657887,8.14939902510552,0.0472689435853222,0.161887825476424,"NONE"
"TARBP2","ENSG00000139546",-0.261436668312845,5.26841281196999,0.0472945023848199,0.161931576343051,"NONE"
"MCFD2","ENSG00000180398",-0.179256865288736,6.81464786681289,0.0472979300176054,0.161931576343051,"NONE"
"NTRK1","ENSG00000198400",1.38964444982325,-0.287658200956842,0.0473661802309533,0.162137454159314,"NONE"
"RP11-329J18.3","ENSG00000260744",-2.18457650677411,-1.42504592122071,0.0474373075441569,0.162353108242183,"NONE"
"RP11-158A14.1","ENSG00000253189",-1.81288281727189,-1.10979463351438,0.0475002226025574,0.162540587004332,"NONE"
"CTU2","ENSG00000174177",0.301132822678521,4.49292551616481,0.0475113742491024,0.1625509031297,"NONE"
"KIAA1109","ENSG00000138688",0.220987228171821,8.23756345410438,0.0475372198278598,0.162610753210263,"NONE"
"EHD1","ENSG00000110047",0.24696672611632,5.35304863981526,0.047545147394561,0.162610753210263,"NONE"
"CYGB","ENSG00000161544",0.817416793313933,0.410373709675811,0.0475727462358368,0.162668972328648,"NONE"
"AF131215.4","ENSG00000254556",-1.27175260209694,-1.1655373226201,0.0475784554896277,0.162668972328648,"NONE"
"CTD-3030D20.1","ENSG00000268747",-1.29956287090352,-0.853664540028282,0.0475931381465329,0.162691327986531,"NONE"
"OPRL1","ENSG00000125510",-0.516543405874552,1.93434115374709,0.0476151219045837,0.162720268502311,"NONE"
"FAM63A","ENSG00000143409",-0.220308286654,5.31830025670879,0.0476178950625475,0.162720268502311,"NONE"
"RCHY1","ENSG00000163743",0.215911196663867,5.1546562063924,0.0476371410217329,0.162758195004474,"NONE"
"VPS41","ENSG00000006715",0.174939043456828,7.23166901949827,0.0476718235390314,0.162789179170413,"NONE"
"CEMIP","ENSG00000103888",0.294302589618486,4.26349993039797,0.0476745558554837,0.162789179170413,"NONE"
"RP11-265E18.1","ENSG00000272905",0.829226043781494,0.312459535282453,0.0476801893298201,0.162789179170413,"NONE"
"ZNF618","ENSG00000157657",-0.221027786107983,5.66208359069552,0.0476886852380633,0.162789179170413,"NONE"
"CTC-543D15.3","ENSG00000267273",2.1876128070377,-1.4302839473529,0.0476908898427097,0.162789179170413,"NONE"
"MARK4","ENSG00000007047",0.20003934613463,5.62956810064371,0.0476951026522715,0.162789179170413,"NONE"
"RP11-248J23.5","ENSG00000227805",-1.71055683858337,-0.967072635799907,0.047704459671621,0.162793302162619,"NONE"
"CDC42SE2","ENSG00000158985",0.177352390529738,6.29944523923303,0.0477324459107408,0.162853902190167,"NONE"
"LRRN3","ENSG00000173114",-0.218847561650434,6.39880653347998,0.0477408482382192,0.162853902190167,"NONE"
"41703","ENSG00000198060",0.16185097722206,6.3251065939106,0.0477466739314114,0.162853902190167,"NONE"
"NR1H3","ENSG00000025434",-0.268264066431069,4.26093689613208,0.0477863919722909,0.162961548724899,"NONE"
"RP11-341G23.4","ENSG00000257681",0.828992731031598,0.471531986214968,0.0478832244404099,0.16324251507393,"NONE"
"RPL7AP66","ENSG00000175886",-0.313321309715849,3.87536823826724,0.0478851248101932,0.16324251507393,"NONE"
"DST","ENSG00000151914",-0.232552348070211,11.5461759913047,0.0479217895187642,0.163339633034696,"NONE"
"B3GNTL1","ENSG00000175711",0.398002806457263,3.78760141112822,0.0480041440601916,0.163578065412765,"NONE"
"RP11-708J19.1","ENSG00000260236",-0.528633232992717,1.7318129319228,0.0480081192128468,0.163578065412765,"NONE"
"ST13P4","ENSG00000232150",-0.319662577159985,3.50175432689581,0.048039734309493,0.163657873857562,"NONE"
"RP1-86C11.7","ENSG00000272468",-1.07379832755705,-0.402166500584559,0.0480679472696509,0.163726066940463,"NONE"
"CTC-510F12.2","ENSG00000267082",-1.21459586309256,0.0433923370641409,0.0481052951762669,0.163825346358044,"NONE"
"ZNF493","ENSG00000196268",-0.284562878287958,4.82888584430434,0.0481201766913826,0.163848094386186,"NONE"
"HEYL","ENSG00000163909",4.21480537834569,-1.53395357181368,0.0481423548840408,0.163895675446231,"NONE"
"RN7SL233P","ENSG00000242971",-1.17916648299933,-0.993708444157138,0.0481537407628453,0.163906505234173,"NONE"
"ST18","ENSG00000147488",-1.41757384755864,-0.942161631982751,0.0481734070845105,0.163926525971426,"NONE"
"EIF1AX","ENSG00000173674",0.211971853500087,5.74804074013622,0.0481760341381709,0.163926525971426,"NONE"
"RP3-452M16.1","ENSG00000230956",-0.960872616110134,-0.272475725295183,0.0482018539835852,0.163975208710089,"NONE"
"FUCA2","ENSG00000001036",0.234403611571547,5.20897335887215,0.0482067578091982,0.163975208710089,"NONE"
"MINPP1","ENSG00000107789",-0.235777224878806,5.01121145729517,0.048249782366612,0.16409361633262,"NONE"
"SERF1A","ENSG00000172058",-1.58586157065068,-1.13248070859959,0.0482904105441659,0.164166126062907,"NONE"
"CLIP3","ENSG00000105270",-0.224739478862549,7.76754253610601,0.0482941833794078,0.164166126062907,"NONE"
"RP11-253I19.3","ENSG00000255670",-0.955283212056005,-0.033995366247167,0.0482957562632879,0.164166126062907,"NONE"
"ZNF605","ENSG00000196458",0.255737702212599,5.18396807625217,0.0483198812365219,0.164220188407962,"NONE"
"DNAJC14","ENSG00000135392",0.363834602137111,3.65649726276387,0.0483382120989401,0.164238199123005,"NONE"
"ERVW-1","ENSG00000242950",-0.491149058324225,2.01110951178845,0.0483416234090838,0.164238199123005,"NONE"
"C12orf49","ENSG00000111412",0.294779512785472,6.82991792201516,0.0483828601919797,0.164322640899114,"NONE"
"RIMKLBP2","ENSG00000225920",-0.69228375160345,1.03023472462594,0.0483829290568449,0.164322640899114,"NONE"
"UBXN6","ENSG00000167671",0.159037798074287,6.62511010809291,0.0484160289698573,0.164407107042468,"NONE"
"ZNF227","ENSG00000131115",-0.309529028394937,4.2734897058802,0.04851675188199,0.164721133981392,"NONE"
"RP11-363J20.1","ENSG00000258957",0.957819436457925,0.118229361075026,0.0485319398965465,0.164744700647971,"NONE"
"PPP1R16A","ENSG00000160972",-0.254424485685496,5.28850275842804,0.0485615203079641,0.164817106896398,"NONE"
"ADAM22","ENSG00000008277",0.220511800620393,7.17926447276192,0.0486094521912039,0.164921875446762,"NONE"
"ESR2","ENSG00000140009",1.35196829619402,-0.455215243972743,0.0486127192349169,0.164921875446762,"NONE"
"LY6H","ENSG00000176956",0.3645230789661,3.38904867765768,0.0486171559546469,0.164921875446762,"NONE"
"LRRC34","ENSG00000171757",0.80906585125986,1.04369242275068,0.048662920757947,0.165047774936067,"NONE"
"SUGCT","ENSG00000175600",0.453278578287205,2.78504927929365,0.0486707935199664,0.165047774936067,"NONE"
"CTC-205M6.5","ENSG00000260841",1.01443320687581,0.00879471988616444,0.0486917669208323,0.165090873689319,"NONE"
"AC104986.1","ENSG00000263842",-1.9287304458028,-1.00823044165982,0.0487214184890652,0.165121794912888,"NONE"
"ETV6","ENSG00000139083",0.232249049420226,4.8291998142926,0.0487265909898882,0.165121794912888,"NONE"
"CENPV","ENSG00000166582",-0.205658829738777,5.92344564945718,0.0487332001696585,0.165121794912888,"NONE"
"KIAA0355","ENSG00000166398",-0.200875888405165,5.49410484159429,0.0487383502712009,0.165121794912888,"NONE"
NA,"ENSG00000135847",-0.246739772280239,5.16480229523231,0.0487422147770587,0.165121794912888,"NONE"
"RP11-283G6.4","ENSG00000256234",0.791302420020687,0.916407368888342,0.0487539069674179,0.165133401066142,"NONE"
"CAV2","ENSG00000105971",0.339960587613735,4.23185103977706,0.0487967627305114,0.165198257258098,"NONE"
"SNHG17","ENSG00000196756",0.276031071755975,4.42584686799169,0.0488048330100749,0.165198257258098,"NONE"
"AIM2","ENSG00000163568",-0.839491462310781,0.253708330292583,0.0488048498553134,0.165198257258098,"NONE"
"SEMA3A","ENSG00000075213",-0.208393080842925,7.08460714461497,0.0488061327695497,0.165198257258098,"NONE"
"IFITM1","ENSG00000185885",2.14632765150794,1.21310135629333,0.0488325529692442,0.16524312655586,"NONE"
"RPRD1B","ENSG00000101413",0.197101603975214,5.27644604614026,0.0488410896099893,0.16524312655586,"NONE"
"WDR12","ENSG00000138442",0.19055666392376,6.08903654346968,0.0488442039501604,0.16524312655586,"NONE"
"CRMP1","ENSG00000072832",0.169552124238699,7.77650451897601,0.048867691445729,0.16529459397415,"NONE"
"RP11-68L18.1","ENSG00000246792",0.775228666101874,1.06628479961662,0.0488899988342298,0.165342052939125,"NONE"
"JAKMIP3","ENSG00000188385",-0.437735284996701,3.19485682935908,0.0490088774047789,0.165705087372629,"NONE"
"SLC2A3","ENSG00000059804",-0.326092070408775,4.87784182616705,0.0490139340884449,0.165705087372629,"NONE"
"TRMT61B","ENSG00000171103",-0.274062196438179,4.01880045265183,0.049033436473004,0.165742971306464,"NONE"
"NEFM","ENSG00000104722",-0.834871972648254,0.765622627283142,0.0490806046431047,0.165874342574066,"NONE"
"ACN9","ENSG00000196636",-0.317246528070239,3.61730774268369,0.0490929133551964,0.165887877215284,"NONE"
"C17orf97","ENSG00000187624",-0.395442051336996,2.79292115587933,0.0491481997077133,0.166046606724334,"NONE"
"CENPM","ENSG00000100162",0.838685999348613,3.09297269501013,0.0492065953975,0.16621578563677,"NONE"
"VAC14-AS1","ENSG00000214353",0.392064502389822,2.30860032210065,0.0492175139661432,0.166224560693431,"NONE"
"U2AF2","ENSG00000063244",0.160259100580721,7.85643184467876,0.049267161441754,0.166361766296276,"NONE"
"TAF4","ENSG00000130699",0.22415061027184,4.91551718709244,0.0492751518123693,0.166361766296276,"NONE"
"PARPBP","ENSG00000185480",0.572543095400614,3.01312731326185,0.0492831222376414,0.166361766296276,"NONE"
"GTF2H3","ENSG00000111358",0.191227719029185,6.10567721515656,0.0493495503719587,0.166533128600003,"NONE"
"ZNF32-AS1","ENSG00000226245",-0.962099086879515,0.138521487682282,0.0493505592086908,0.166533128600003,"NONE"
"RBM47","ENSG00000163694",0.797802184430199,0.650722836308965,0.0494192791866952,0.16673685869154,"NONE"
"RP11-33B1.1","ENSG00000245958",-0.306389492719209,4.36714001571815,0.0494564565813254,0.166834115691513,"NONE"
"SAMD13","ENSG00000203943",-0.647979876595526,1.32520763584801,0.0495470440837378,0.167111480611317,"NONE"
"TMEM115","ENSG00000126062",-0.264709174135523,4.97003806436244,0.0495574821684456,0.167118470843862,"NONE"
"NHS","ENSG00000188158",-0.471191568841258,3.09797086002172,0.0495658772878834,0.167118570562033,"NONE"
"LINC01420","ENSG00000204272",-0.260123341035447,4.34178191191488,0.0495928936399653,0.167180057321647,"NONE"
"CTB-187L3.1","ENSG00000269765",1.17405094654678,-0.0061592419937507,0.0496008509658808,0.167180057321647,"NONE"
"PTRH2","ENSG00000141378",0.276255513517697,4.42549279337247,0.0496263973428259,0.167237945296497,"NONE"
"FLNA","ENSG00000196924",0.167059868126777,10.0568041534028,0.0496751348493332,0.167347416838637,"NONE"
"NOL8","ENSG00000198000",-0.175706736502927,6.01738650391582,0.0496756360741412,0.167347416838637,"NONE"
"USO1","ENSG00000138768",0.16964756476667,6.62453494620606,0.0497885498806498,0.167694336038725,"NONE"
"RPS6KB2","ENSG00000175634",0.231268372658692,4.42153561568033,0.0497954047845881,0.167694336038725,"NONE"
"RPL3P7","ENSG00000225093",-0.2101836740692,5.42519496051436,0.0498359078306374,0.167802449137476,"NONE"
"CLUAP1","ENSG00000103351",-0.178638165441061,6.11797961298388,0.049849709510757,0.167820634798853,"NONE"
"QRICH2","ENSG00000129646",0.295755321748294,4.08808929335629,0.0498603329043502,0.167828116331964,"NONE"
"RP11-329B9.3","ENSG00000273403",0.450330546089236,2.37049582969794,0.0499213245265401,0.167983430332158,"NONE"
"CDK5RAP3","ENSG00000108465",0.294243609272544,7.56584664722614,0.0499232930811445,0.167983430332158,"NONE"
"MCRS1","ENSG00000187778",0.184058705566939,5.95113970370079,0.0499497917829773,0.168044289398541,"NONE"
"PTPRU","ENSG00000060656",0.43857382609176,4.26301429909816,0.0500258828534232,0.1682719417011,"NONE"
NA,"ENSG00000224005",-1.84777796404646,-0.602869194391625,0.0500714885148361,0.16839699091934,"NONE"
"RP11-731C17.2","ENSG00000273486",-0.472929733232562,2.53920012246838,0.0501008171456826,0.168467265463609,"NONE"
"CTD-2587H24.10","ENSG00000267649",1.35579460548389,-0.91748994023823,0.0501328561836069,0.16854662874115,"NONE"
"TRIM8","ENSG00000171206",0.188779628810619,6.27848919105129,0.050147260703865,0.168566688049993,"NONE"
"FAM19A2","ENSG00000198673",0.526141826395171,1.51062821768821,0.0502127247244712,0.168758344855444,"NONE"
"NIFK","ENSG00000155438",0.208174232969681,5.76759485811468,0.0502345140428891,0.168780302799583,"NONE"
"TRIM5","ENSG00000132256",-0.196051206157363,5.72522883964207,0.0502361556012576,0.168780302799583,"NONE"
"CCNYL2","ENSG00000182632",-0.304382387304644,3.87649969435455,0.0502854869135735,0.168917634449715,"NONE"
"BCOR","ENSG00000183337",-0.223009162998219,5.11613640947941,0.0503370183112001,0.16906230914641,"NONE"
"GABRE","ENSG00000102287",-4.43926775182682,-1.3848091055185,0.050372258914276,0.169152230010168,"NONE"
"G6PD","ENSG00000160211",-0.243411939797509,5.31701131287444,0.05039716211476,0.169207413036397,"NONE"
"CTC-441N14.1","ENSG00000249610",-0.99519320018973,0.0598628238041573,0.0504715913855075,0.169428832315289,"NONE"
NA,"ENSG00000180771",0.305760951041284,3.73206696018349,0.0504824822178747,0.169436919903643,"NONE"
"CSTB","ENSG00000160213",0.172749748878257,6.04210750607942,0.0505136224443696,0.169512957428384,"NONE"
"ZNF542P","ENSG00000240225",0.396087717776978,2.66187577787988,0.0505806777135511,0.169707934474477,"NONE"
"RP11-505K9.1","ENSG00000260018",-0.761136737962638,0.752055986527146,0.0505928812836469,0.169707934474477,"NONE"
"TMEM63A","ENSG00000196187",-0.261890616842229,6.66520870559069,0.0505972096776286,0.169707934474477,"NONE"
"RAB39B","ENSG00000155961",-0.287849078856142,4.00000008998329,0.0506485569253855,0.169847608051619,"NONE"
"SORCS1","ENSG00000108018",1.48919194751998,-1.16859979227223,0.0506585899246343,0.169847608051619,"NONE"
"PEBP1P2","ENSG00000270532",0.386359752831466,3.0962791735271,0.0506643588316361,0.169847608051619,"NONE"
"PGAM5","ENSG00000247077",0.261317214722601,5.02498213370436,0.0506885535273276,0.169900207016011,"NONE"
"PPP1R15A","ENSG00000087074",-0.280993427474925,4.46012658981887,0.0507068267832661,0.169932943910302,"NONE"
"MTHFD2","ENSG00000065911",-0.554650607811463,5.54611962292473,0.0507298950807882,0.169981736670397,"NONE"
"SYTL5","ENSG00000147041",-1.35361202014083,-0.604638818215795,0.0508680665171415,0.170404885479987,"NONE"
"RNGTT","ENSG00000111880",0.223141806589011,4.68755053200495,0.0508732410773711,0.170404885479987,"NONE"
"CTD-2630F21.1","ENSG00000267309",0.818249504191599,0.44210966595012,0.0508836087521375,0.170411039738718,"NONE"
"LRRC7","ENSG00000033122",0.523596144545481,1.437946835042,0.0509482067264065,0.170598780719649,"NONE"
"CYFIP2","ENSG00000055163",0.219660195365726,6.67223395794163,0.0510140776639313,0.170790720545057,"NONE"
"RRP15","ENSG00000067533",0.221653225381719,5.1474002084173,0.0510331383570984,0.170825905656795,"NONE"
"GHITM","ENSG00000165678",0.159970724294404,6.8208222740129,0.0510566527374332,0.170875984542755,"NONE"
"MTMR11","ENSG00000014914",-0.194626470956205,5.52252980681105,0.0511185176153684,0.171054376281778,"NONE"
"CTD-2195M15.1","ENSG00000249577",1.14188699223115,-0.136766737944924,0.0511934392109654,0.17127639174635,"NONE"
"RP11-3B12.4","ENSG00000205898",-1.1730733970859,-0.290908174470876,0.0512365009218542,0.171391758023423,"NONE"
"PKNOX2","ENSG00000165495",-0.574395578139079,2.75785705752101,0.0512673362659002,0.171466193970181,"NONE"
"CDK13","ENSG00000065883",0.168123012942987,6.24136561545781,0.0512759333807174,0.171466240566888,"NONE"
"DYNLT3","ENSG00000165169",-0.352377880430259,3.53684723557112,0.0513604754951768,0.171720204011238,"NONE"
"TEKT2","ENSG00000092850",-0.3862619677524,4.2346468628632,0.0513818031181186,0.171762764539936,"NONE"
"KLHL31","ENSG00000124743",-1.54929387095939,-1.03827868855342,0.0514680163944074,0.172022178937774,"NONE"
NA,"ENSG00000197932",-0.638776370392274,1.41330915508254,0.0515777042002611,0.172359952627738,"NONE"
"SLC16A14","ENSG00000163053",0.514869620410765,1.20195104539058,0.0516084881500986,0.172429062566657,"NONE"
"SOX8","ENSG00000005513",-0.257239321315353,6.64673228286593,0.0516156477022881,0.172429062566657,"NONE"
"BCORL1","ENSG00000085185",-0.255372815655441,3.92615668560099,0.0516750610714931,0.172598678318879,"NONE"
"HMGN3","ENSG00000118418",0.189072775539221,6.38308997078871,0.051701231147302,0.172657220767244,"NONE"
"ETV2","ENSG00000105672",-1.12782100608419,-0.284059934989427,0.0517322590151638,0.172731963621248,"NONE"
"CRYBB2P1","ENSG00000100058",-0.269679174475442,4.13199156335078,0.0517684100998022,0.172823784853567,"NONE"
"JAK1","ENSG00000162434",-0.171237031144615,7.22504751389767,0.0517895918888079,0.172865610219334,"NONE"
"SMC6","ENSG00000163029",-0.205828812541482,5.56648819482542,0.0518011798513663,0.172875404258394,"NONE"
"DIAPH2","ENSG00000147202",-0.370682899460452,3.66862005377791,0.0518141762245139,0.172889894510959,"NONE"
"HAUS4","ENSG00000092036",-0.368787642609378,2.88064359659019,0.0518340920557041,0.172927464428323,"NONE"
"RP11-274B21.2","ENSG00000243302",-0.344997623083483,4.44029665860286,0.051855015929931,0.172965962532088,"NONE"
"UQCRHL","ENSG00000233954",-0.232085382722279,4.95321799499756,0.0518629481687544,0.172965962532088,"NONE"
"PNKDP1","ENSG00000228089",1.40338103497581,-0.862044738860259,0.0518767901135115,0.172983247554268,"NONE"
"TPX2","ENSG00000088325",0.500699081723967,6.22735033954001,0.051885674263871,0.172983997791948,"NONE"
"KIAA0020","ENSG00000080608",0.256674893984822,4.95989512295467,0.0518978144889439,0.172995601542738,"NONE"
"RP11-216M21.1","ENSG00000237846",-0.832858721562331,0.209082585641754,0.0519372093895636,0.173098036699251,"NONE"
"CHMP6","ENSG00000176108",0.30701727725118,3.9839326907994,0.0521167766461242,0.173667530785592,"NONE"
"P2RY6","ENSG00000171631",-0.895468803920956,1.07869875364252,0.0521427799754235,0.173725202729993,"NONE"
"DPH5","ENSG00000117543",-0.247245907715033,4.74844118030457,0.0522048021499209,0.173902840178251,"NONE"
"TUBGCP3","ENSG00000126216",0.19460210789562,5.53222184479027,0.0522545818293821,0.174034795551714,"NONE"
"FBRSL1","ENSG00000112787",0.22909852038087,6.78978401807381,0.052261838039482,0.174034795551714,"NONE"
"RP11-770G2.2","ENSG00000255557",-1.01047406845288,-0.347536688509284,0.0522770426476497,0.17405641349535,"NONE"
"PLLP","ENSG00000102934",0.690685581964091,2.02783997457142,0.0524153258308695,0.17448774606287,"NONE"
"INPP4B","ENSG00000109452",-0.281537030729628,5.46295924430774,0.0524400381434495,0.174540926689719,"NONE"
"ERLEC1","ENSG00000068912",0.191426299805395,5.98521601971586,0.0524598835111755,0.174577893203857,"NONE"
"RHD","ENSG00000187010",-1.18070136791482,-0.106794898428329,0.0524921607818358,0.174656211848557,"NONE"
"DCAF15","ENSG00000132017",0.210490884404015,4.8970063456088,0.0525103205958439,0.1746875394743,"NONE"
"ZNF880","ENSG00000221923",0.237097631376711,3.77599498467908,0.0525639285214767,0.174836763249008,"NONE"
"HMGN2P15","ENSG00000214578",1.0515819533134,0.160285596265555,0.0526105296488813,0.174962635391327,"NONE"
"RP11-613D13.5","ENSG00000246250",-0.861108127575083,0.693752927069485,0.0526212954947492,0.174969310935187,"NONE"
"PLXDC2","ENSG00000120594",-0.243881990908287,6.56197765218313,0.0526341366661351,0.17498288370434,"NONE"
"C8orf12","ENSG00000184608",-1.59367954848697,-1.02324733082714,0.0526589627594796,0.175036289358756,"NONE"
"MRS2P2","ENSG00000257802",-1.46717261589563,-1.0486789211911,0.0526694363939203,0.175041978180227,"NONE"
"LUZP2","ENSG00000187398",0.236094403828783,6.62754931506045,0.0526871159778305,0.175050178047195,"NONE"
"C10orf107","ENSG00000183346",-0.506732915687075,2.0705034629368,0.0526894288730932,0.175050178047195,"NONE"
"PSMC4","ENSG00000013275",-0.166050382140379,6.1024016775333,0.0527560746540401,0.17524245150711,"NONE"
"RP11-676M6.1","ENSG00000254612",0.288326707894217,4.97988139934132,0.0528295681949209,0.175457403795501,"NONE"
"SPRY2","ENSG00000136158",0.160970688477442,7.39982095450367,0.0528671767924651,0.175553123467931,"NONE"
"ZNF48","ENSG00000180035",-0.267659095872999,4.43321838159387,0.0529665804323596,0.175853976615796,"NONE"
"ADAP1","ENSG00000105963",-0.847060443035297,0.322423017229068,0.0529807981937206,0.1758719517308,"NONE"
"SS18L2","ENSG00000008324",-0.355257592150697,3.56849766955165,0.053026615961827,0.175994800975148,"NONE"
"AC093616.4","ENSG00000234231",0.978438577935521,0.0172402470729666,0.0530435236536206,0.1760017559791,"NONE"
"ACVR1","ENSG00000115170",-0.446807791528385,1.93717085088626,0.053046331919215,0.1760017559791,"NONE"
"CTD-2561J22.2","ENSG00000213976",-0.556801790174907,2.13652736816269,0.0530597580051752,0.176017068360908,"NONE"
"FAM212B","ENSG00000197852",0.265627243739647,6.68793687696682,0.0530945519641602,0.176081927834047,"NONE"
"CTD-2002H8.2","ENSG00000258682",-0.419460695487645,2.40857014438525,0.0530980990651756,0.176081927834047,"NONE"
"FAT2","ENSG00000086570",0.67077993500238,0.59338841449486,0.0531057523752381,0.176081927834047,"NONE"
